global_idx;file_name;frame_index;blur_score;is_blurry;is_black;last_frame_index;similarity_score;is_similar;written
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3883;476,00212929926846;False;;3841;22,942800521850586;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3884;311,00817065962474;False;;3841;23,26262664794922;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3885;286,9264813307221;False;;3841;23,785568237304688;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3886;197,5895299300576;False;;3841;24,217859268188477;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3887;224,7606471316058;False;;3841;25,43260383605957;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3888;217,1393040443611;False;;3841;26,325050354003906;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3889;285,36068991903585;False;;3841;27,499813079833984;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3890;371,9964927423456;False;;3841;28,93253517150879;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3891;511,767088218189;False;;3841;28,670255661010742;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3892;376,97399020870046;False;;3841;28,86542510986328;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3893;340,7620447120083;False;;3841;27,84451675415039;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3894;329,3745031335399;False;;3841;27,599994659423828;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3895;288,8843907248912;False;;3841;28,18368148803711;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3896;233,80620229213758;False;;3841;28,898914337158203;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3897;265,2276602369281;False;;3841;28,51197052001953;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3898;265,4216206830445;False;;3841;29,100444793701172;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3899;400,77256954698714;False;;3841;29,818363189697266;True;
240;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3900;360,1452081742924;False;;3900;30,25452995300293;False;True
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3901;314,5338443052968;False;;3900;1,6417280435562134;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3902;247,97211225864748;False;;3900;4,1877264976501465;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3903;233,27100008765925;False;;3900;7,8837890625;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3904;227,29595471422365;False;;3900;11,117899894714355;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3905;282,5339713030731;False;;3900;14,324243545532227;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3906;301,02277114077333;False;;3900;16,448986053466797;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3907;485,3845470193767;False;;3900;17,871002197265625;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3908;449,5119337586656;False;;3900;18,241575241088867;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3909;420,6182141874327;False;;3900;17,259674072265625;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3910;348,64531305721846;False;;3900;16,42293930053711;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3911;304,7229448418109;False;;3900;15,516314506530762;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3912;292,67840190032933;False;;3900;14,582361221313477;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3913;313,1078961196494;False;;3900;13,656476974487305;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3914;312,4499899790685;False;;3900;13,67546272277832;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3915;349,14338460272063;False;;3900;14,537418365478516;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3916;395,09481897961336;False;;3900;15,524140357971191;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3917;288,9874795860548;False;;3900;17,006595611572266;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3918;333,4922549603979;False;;3900;18,1841983795166;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3919;287,3792255998171;False;;3900;18,907135009765625;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3920;259,39230929656605;False;;3900;19,69342041015625;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3921;233,76712541753767;False;;3900;21,148746490478516;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3922;248,02054168680638;False;;3900;23,006999969482422;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3923;289,4526587688219;False;;3900;25,25249481201172;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3924;365,4650605062628;False;;3900;26,868444442749023;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3925;466,6432851270716;False;;3900;27,734516143798828;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3926;497,4475212913442;False;;3900;27,700897216796875;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3927;373,10088447184586;False;;3900;27,970733642578125;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3928;290,9356757273413;False;;3900;28,897897720336914;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3929;264,160447979603;False;;3900;28,92806053161621;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3930;335,9886200733882;False;;3900;28,588415145874023;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3931;365,0016617012876;False;;3900;28,605915069580078;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3932;573,5188824089977;False;;3900;28,902149200439453;True;
241;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3933;516,6166792580789;False;;3933;30,366104125976562;False;True
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3934;360,0373983788251;False;;3933;1,328015923500061;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3935;267,98605567367673;False;;3933;3,9224419593811035;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3936;244,67961926221693;False;;3933;7,546951770782471;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3937;240,30899243736363;False;;3933;10,98306655883789;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3938;275,32892785129906;False;;3933;14,189065933227539;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3939;362,082127134233;False;;3933;16,469127655029297;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3940;522,6399622422501;False;;3933;17,727994918823242;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3941;556,7626112014455;False;;3933;17,796552658081055;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3942;378,7483465087623;False;;3933;16,935834884643555;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3943;295,8202879918936;False;;3933;15,351157188415527;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3944;286,68392589439566;False;;3933;13,892783164978027;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3945;371,58737268879554;False;;3933;12,961738586425781;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3946;407,62663778051376;False;;3933;12,904764175415039;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3947;500,2316142912577;False;;3933;13,08627700805664;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3948;486,7692771471644;False;;3933;14,19052505493164;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3949;415,96467545821156;False;;3933;14,432696342468262;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3950;325,0100677910965;False;;3933;15,499030113220215;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3951;291,4592526286918;False;;3933;16,634700775146484;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3952;264,05656983179983;False;;3933;18,304609298706055;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3953;192,4878426828275;False;;3933;20,039587020874023;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3954;180,23216807595182;False;;3933;22,548809051513672;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3955;202,84387702550313;False;;3933;24,238027572631836;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3956;296,1716129548217;False;;3933;25,44681167602539;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3957;358,7602010759217;False;;3933;26,66080093383789;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3958;333,5145038937707;False;;3933;27,190326690673828;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3959;371,2877567291692;False;;3933;26,504987716674805;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3960;484,3453371581169;False;;3933;26,54665184020996;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3961;428,8021568214779;False;;3933;26,09945297241211;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3962;418,4946979090942;False;;3933;26,131179809570312;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3963;400,17050816759127;False;;3933;25,542850494384766;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3964;439,4009638262701;False;;3933;24,5789737701416;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3965;460,8547925590663;False;;3933;23,468170166015625;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3966;572,4053220530476;False;;3933;22,455825805664062;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3967;810,3409666943655;False;;3933;22,018491744995117;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3968;873,115682459084;False;;3933;22,163118362426758;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3969;568,2357737466112;False;;3933;22,224044799804688;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3970;436,1833729962184;False;;3933;23,08619499206543;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3971;396,52414047713773;False;;3933;23,93311309814453;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3972;346,0444835202537;False;;3933;25,00767707824707;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3973;297,82992456325326;False;;3933;26,409526824951172;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3974;284,2469106860907;False;;3933;28,096620559692383;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3975;305,6173711698948;False;;3933;29,65996551513672;True;
242;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3976;249,29320573789727;False;;3976;30,92696762084961;False;True
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3977;249,65258975668007;False;;3976;2,11963152885437;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3978;245,9378368177543;False;;3976;5,438051700592041;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3979;264,2927699005401;False;;3976;9,005069732666016;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3980;312,5279431721786;False;;3976;10,982010841369629;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3981;368,0050795440401;False;;3976;12,722155570983887;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3982;443,8063836841799;False;;3976;13,993487358093262;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3983;531,4785446799535;False;;3976;14,845375061035156;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3984;546,3575514254147;False;;3976;15,015768051147461;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3985;418,36245664922745;False;;3976;14,37291145324707;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3986;299,2688573867555;False;;3976;13,588591575622559;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3987;264,0407830892306;False;;3976;13,287367820739746;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3988;253,1441572185718;False;;3976;13,778838157653809;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3989;234,96053754981406;False;;3976;15,126537322998047;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3990;276,1136873497186;False;;3976;16,521564483642578;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3991;220,6539808410354;False;;3976;18,839677810668945;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3992;223,33664368665006;False;;3976;20,65103530883789;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3993;206,5921824307322;False;;3976;22,853437423706055;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3994;186,12502006681243;False;;3976;25,072851181030273;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3995;190,53553899203726;False;;3976;27,424945831298828;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3996;220,80952816701398;False;;3976;29,75868797302246;True;
243;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3997;264,80854211393455;False;;3997;31,157278060913086;False;True
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3998;356,52466290412826;False;;3997;1,6754798889160156;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;3999;409,37241417779484;False;;3997;3,1808524131774902;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4000;420,01701024249473;False;;3997;4,87253999710083;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4001;405,76579616163986;False;;3997;6,913242340087891;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4002;368,380062607897;False;;3997;8,568548202514648;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4003;312,7860682867217;False;;3997;9,053633689880371;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4004;233,55867729438182;False;;3997;10,667743682861328;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4005;215,13739718285294;False;;3997;12,972343444824219;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4006;152,184120251916;False;;3997;15,779899597167969;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4007;151,72518551889166;False;;3997;18,75798225402832;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4008;172,4299029339722;False;;3997;21,334810256958008;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4009;183,8335964436038;False;;3997;22,870038986206055;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4010;223,1088726624587;False;;3997;25,621122360229492;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4011;241,03335724295525;False;;3997;26,462650299072266;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4012;232,49569367740585;False;;3997;28,39064598083496;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4013;253,94576006288358;False;;3997;28,727188110351562;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4014;281,1637970686171;False;;3997;29,46586799621582;True;
244;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4015;284,994380083912;False;;4015;31,052810668945312;False;True
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4016;268,23883417907786;False;;4015;2,0814080238342285;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4017;257,6626237186907;False;;4015;4,843564510345459;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4018;253,51673755208566;False;;4015;7,410161972045898;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4019;250,73720361662072;False;;4015;9,415481567382812;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4020;297,2333715474849;False;;4015;10,395730018615723;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4021;237,89029780310824;False;;4015;11,585042953491211;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4022;223,15629428435557;False;;4015;13,24423599243164;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4023;221,16250750126576;False;;4015;15,485947608947754;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4024;218,67613298718348;False;;4015;17,510059356689453;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4025;237,58215670827843;False;;4015;19,676849365234375;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4026;260,5795272530547;False;;4015;22,978792190551758;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4027;283,96691749857126;False;;4015;25,205760955810547;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4028;275,04452020588724;False;;4015;27,289552688598633;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4029;244,66369083008266;False;;4015;29,029682159423828;True;
245;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4030;249,61357875422937;False;;4030;30,13986587524414;False;True
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4031;236,9825175259192;False;;4030;1,7865015268325806;True;
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4032;224,5066098915394;False;;4030;4,260030746459961;True;
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4033;207,29411299290823;False;;4030;6,138931751251221;True;
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4034;190,9222770252419;False;;4030;9,218119621276855;True;
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4035;229,9510111205489;False;;4030;11,005556106567383;True;
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4036;172,68290704326992;False;;4030;13,479501724243164;True;
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4037;183,00154798358514;False;;4030;15,991671562194824;True;
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4038;222,30102614848238;False;;4030;18,804790496826172;True;
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4039;242,16921438601506;False;;4030;20,764602661132812;True;
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4040;258,99774932386043;False;;4030;22,636537551879883;True;
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4041;242,9995350720717;False;;4030;25,055923461914062;True;
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4042;247,08323575424686;False;;4030;26,06637191772461;True;
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4043;232,46185207308466;False;;4030;28,10489273071289;True;
246;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4044;249,87093950076144;False;;4044;30,021146774291992;False;True
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4045;248,11499251941746;False;;4044;2,1431567668914795;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4046;198,59783806851655;False;;4044;4,400704860687256;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4047;153,60419205716127;False;;4044;7,488460540771484;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4048;175,49177038598606;False;;4044;10,45654582977295;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4049;176,35458973941834;False;;4044;13,185368537902832;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4050;250,9095853660884;False;;4044;16,095932006835938;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4051;192,86224697861147;False;;4044;18,734569549560547;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4052;245,4270105770835;False;;4044;20,519865036010742;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4053;278,1429129038764;False;;4044;22,37197494506836;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4054;254,10809117795827;False;;4044;23,019290924072266;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4055;247,46138935126336;False;;4044;24,47327995300293;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4056;225,93246176819105;False;;4044;25,914567947387695;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4057;217,04842574035357;False;;4044;27,256994247436523;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4058;220,1651524114374;False;;4044;28,159832000732422;True;
247;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4059;268,8873940479058;False;;4059;31,867544174194336;False;True
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4060;229,9733093744835;False;;4059;2,4470577239990234;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4061;192,09491924569673;False;;4059;4,971577167510986;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4062;214,92843196671288;False;;4059;7,69423246383667;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4063;204,03567048753183;False;;4059;10,811905860900879;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4064;205,98207734243135;False;;4059;13,922894477844238;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4065;260,9441155161618;False;;4059;17,071714401245117;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4066;235,6549040810309;False;;4059;19,502704620361328;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4067;278,7593508018901;False;;4059;20,881879806518555;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4068;344,4488056648322;False;;4059;21,844045639038086;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4069;334,7750109902154;False;;4059;21,392858505249023;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4070;311,16072819033667;False;;4059;21,08222007751465;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4071;299,0959530846752;False;;4059;20,772689819335938;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4072;313,9129725152788;False;;4059;21,08755874633789;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4073;328,61370998542577;False;;4059;22,478931427001953;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4074;303,3821312902268;False;;4059;22,637386322021484;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4075;280,81959800988284;False;;4059;24,306562423706055;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4076;258,4378042030726;False;;4059;26,254817962646484;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4077;241,68258603311284;False;;4059;28,59572410583496;True;
248;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4078;253,90600943076274;False;;4078;31,591045379638672;False;True
249;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4079;280,1871451286529;False;;4078;2,213449478149414;True;
249;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4080;369,6273253136707;False;;4078;4,267928123474121;True;
249;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4081;341,66014632708027;False;;4078;6,796919822692871;True;
249;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4082;385,4570266151014;False;;4078;8,197944641113281;True;
249;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4083;432,2839698511157;False;;4078;8,864635467529297;True;
249;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4084;464,06006875504085;False;;4078;8,601766586303711;True;
249;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4085;474,52671556135175;False;;4078;8,369863510131836;True;
249;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4086;471,0195473766684;False;;4078;8,294102668762207;True;
249;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4087;445,05880851050955;False;;4078;9,078739166259766;True;
249;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4088;427,07041596901485;False;;4078;9,53973388671875;True;
249;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4089;415,92735521562764;False;;4078;11,551555633544922;True;
249;C:\Users\gbo10\OneDrive\מסמכים\הורדות\GX010242,MP4;4090;421,5167682749041;False;;4078;11,805505752563477;True;
